sector,task_index,solver,task_id,eval_id,log_path,tool_call_idx,tool_function,message
health-care-and-social-assistance,119,o3_react,c9bf9801-9640-45fa-8166-1ab01f2d98e4,2026-06-15T15-52-30+00-00_gdpval_67KNfuyapPRypr3z8GMTiJ,../../gdpval-eval-logs/logs/health-care-and-social-assistance/o3_react/119/2026-06-15T15-52-30+00-00_gdpval_67KNfuyapPRypr3z8GMTiJ.eval,9,bash,"Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
ModuleNotFoundError: No module named 'pkg_resources'

"
health-care-and-social-assistance,119,o3_react,c9bf9801-9640-45fa-8166-1ab01f2d98e4,2026-06-15T15-52-30+00-00_gdpval_67KNfuyapPRypr3z8GMTiJ,../../gdpval-eval-logs/logs/health-care-and-social-assistance/o3_react/119/2026-06-15T15-52-30+00-00_gdpval_67KNfuyapPRypr3z8GMTiJ.eval,34,python,"  File ""<stdin>"", line 78
    guide.add_heading('Division of Global HIV & TB (DGHT)
                      ^
SyntaxError: unterminated string literal (detected at line 78)

"
health-care-and-social-assistance,119,o3_react,c9bf9801-9640-45fa-8166-1ab01f2d98e4,2026-06-15T15-52-31+00-00_gdpval_GLfNVotrJAJvJDvKCXgM3g,../../gdpval-eval-logs/logs/health-care-and-social-assistance/o3_react/119/2026-06-15T15-52-31+00-00_gdpval_GLfNVotrJAJvJDvKCXgM3g.eval,9,python,"Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
ModuleNotFoundError: No module named 'aspose'

"
health-care-and-social-assistance,119,o3_react,c9bf9801-9640-45fa-8166-1ab01f2d98e4,2026-06-15T15-52-31+00-00_gdpval_GLfNVotrJAJvJDvKCXgM3g,../../gdpval-eval-logs/logs/health-care-and-social-assistance/o3_react/119/2026-06-15T15-52-31+00-00_gdpval_GLfNVotrJAJvJDvKCXgM3g.eval,14,python,"Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
ModuleNotFoundError: No module named 'pkg_resources'

"
health-care-and-social-assistance,119,o3_react,c9bf9801-9640-45fa-8166-1ab01f2d98e4,2026-06-15T15-52-31+00-00_gdpval_SwnpmjTzdixHtf5mYEFBSr,../../gdpval-eval-logs/logs/health-care-and-social-assistance/o3_react/119/2026-06-15T15-52-31+00-00_gdpval_SwnpmjTzdixHtf5mYEFBSr.eval,9,python,"Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
ModuleNotFoundError: No module named 'aspose'

"
health-care-and-social-assistance,119,o3_react,c9bf9801-9640-45fa-8166-1ab01f2d98e4,2026-06-15T15-52-31+00-00_gdpval_SwnpmjTzdixHtf5mYEFBSr,../../gdpval-eval-logs/logs/health-care-and-social-assistance/o3_react/119/2026-06-15T15-52-31+00-00_gdpval_SwnpmjTzdixHtf5mYEFBSr.eval,14,python,"Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
ModuleNotFoundError: No module named 'pkg_resources'

"
information,010,o3,99ac6944-4ec6-4848-959c-a460ac705c6f,2026-05-19T19-33-15+00-00_gdpval_ASgyFfxXt8semQceL2pZzZ,../../gdpval-eval-logs/logs/information/o3/010/2026-05-19T19-33-15+00-00_gdpval_ASgyFfxXt8semQceL2pZzZ.eval,17,python,"  File ""<stdin>"", line 153
    ('Shure PSM300 Twin-Pack Wireless IEM System', '• 1RU half-rack P3T transmitter, two P3R bodypacks  
                                                   ^
SyntaxError: unterminated string literal (detected at line 153)

"
information,010,o3,99ac6944-4ec6-4848-959c-a460ac705c6f,2026-05-19T19-33-15+00-00_gdpval_aasxzXVSUXpUa4DNhpFoFU,../../gdpval-eval-logs/logs/information/o3/010/2026-05-19T19-33-15+00-00_gdpval_aasxzXVSUXpUa4DNhpFoFU.eval,17,python,"Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
ModuleNotFoundError: No module named 'pkg_resources'

"
information,010,o3,99ac6944-4ec6-4848-959c-a460ac705c6f,2026-05-19T19-33-15+00-00_gdpval_aasxzXVSUXpUa4DNhpFoFU,../../gdpval-eval-logs/logs/information/o3/010/2026-05-19T19-33-15+00-00_gdpval_aasxzXVSUXpUa4DNhpFoFU.eval,42,python,"Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
ModuleNotFoundError: No module named 'aspose'

"
information,010,o3,99ac6944-4ec6-4848-959c-a460ac705c6f,2026-05-19T19-33-15+00-00_gdpval_aasxzXVSUXpUa4DNhpFoFU,../../gdpval-eval-logs/logs/information/o3/010/2026-05-19T19-33-15+00-00_gdpval_aasxzXVSUXpUa4DNhpFoFU.eval,47,python,"Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
ModuleNotFoundError: No module named 'pkg_resources'

"
information,010,o3,99ac6944-4ec6-4848-959c-a460ac705c6f,2026-05-19T19-33-16+00-00_gdpval_9HYCdMxio6HwFkSNF8mjXE,../../gdpval-eval-logs/logs/information/o3/010/2026-05-19T19-33-16+00-00_gdpval_9HYCdMxio6HwFkSNF8mjXE.eval,22,python,"Traceback (most recent call last):
  File ""<stdin>"", line 40, in <module>
  File ""/usr/local/lib/python3.12/site-packages/matplotlib/table.py"", line 344, in add_cell
    cell = Cell(xy, visible_edges=self.edges, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: Cell.__init__() got an unexpected keyword argument 'text_props'

                                     Item Qty Unit Price  Total
0   Shure PSM300 Twin Pack Pro IEM System   1       1299   1299
1              Yamaha MG12XU Analog Mixer   1        339    339
2                SKB 3U Shallow Roto Rack   1        199    199
3          Furman M-8x2 Power Conditioner   1         99     99
4            Rack Mount Kit (Shure PA765)   1         39     39
5          RapcoHorizon MS-2 Mic Splitter   2        105    210
6                  Pro Co 100ft XLR Cable   2         59    118
7                     Hosa 15ft XLR Patch   2         19     38
8                       Hosa 3ft TRS-XLRM   2         15     30
9                    IEC Power Cable 10ft   1         14     14
10             Lifetime 4ft Folding Table   1         49     49
11               Gator Mixer Bag for MG12   1         99     99
12                 Velcro Cable Ties Pack   1         15     15
13                                  TOTAL                  2548
"
information,010,o3,99ac6944-4ec6-4848-959c-a460ac705c6f,2026-05-19T19-33-16+00-00_gdpval_EQFp5hnaguMsPHgYMgB2cc,../../gdpval-eval-logs/logs/information/o3/010/2026-05-19T19-33-16+00-00_gdpval_EQFp5hnaguMsPHgYMgB2cc.eval,27,python,"Traceback (most recent call last):
  File ""<stdin>"", line 63, in <module>
NameError: name 'items' is not defined. Did you mean: 'iter'?

"
information,010,o3,99ac6944-4ec6-4848-959c-a460ac705c6f,2026-05-19T19-33-16+00-00_gdpval_EQFp5hnaguMsPHgYMgB2cc,../../gdpval-eval-logs/logs/information/o3/010/2026-05-19T19-33-16+00-00_gdpval_EQFp5hnaguMsPHgYMgB2cc.eval,32,python,"Traceback (most recent call last):
  File ""<stdin>"", line 89, in <module>
ValueError: <class 'reportlab.platypus.flowables.PageBreak'> is not in list

"
information,010,o3,99ac6944-4ec6-4848-959c-a460ac705c6f,2026-05-19T19-33-16+00-00_gdpval_EQFp5hnaguMsPHgYMgB2cc,../../gdpval-eval-logs/logs/information/o3/010/2026-05-19T19-33-16+00-00_gdpval_EQFp5hnaguMsPHgYMgB2cc.eval,37,python,"Traceback (most recent call last):
  File ""<stdin>"", line 56, in <module>
NameError: name 'items' is not defined. Did you mean: 'iter'?

"
information,010,o3,99ac6944-4ec6-4848-959c-a460ac705c6f,2026-05-19T19-33-16+00-00_gdpval_GVAyKUot8N4DBjMWq4diTc,../../gdpval-eval-logs/logs/information/o3/010/2026-05-19T19-33-16+00-00_gdpval_GVAyKUot8N4DBjMWq4diTc.eval,17,python,"Traceback (most recent call last):
  File ""<stdin>"", line 45, in <module>
  File ""/usr/local/lib/python3.12/site-packages/matplotlib/table.py"", line 344, in add_cell
    cell = Cell(xy, visible_edges=self.edges, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: Cell.__init__() got an unexpected keyword argument 'text_props'

"
information,010,o3,99ac6944-4ec6-4848-959c-a460ac705c6f,2026-05-19T19-33-16+00-00_gdpval_GVAyKUot8N4DBjMWq4diTc,../../gdpval-eval-logs/logs/information/o3/010/2026-05-19T19-33-16+00-00_gdpval_GVAyKUot8N4DBjMWq4diTc.eval,42,python,"Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
ModuleNotFoundError: No module named 'aspose'

"
information,010,o3,99ac6944-4ec6-4848-959c-a460ac705c6f,2026-05-19T19-33-16+00-00_gdpval_GVAyKUot8N4DBjMWq4diTc,../../gdpval-eval-logs/logs/information/o3/010/2026-05-19T19-33-16+00-00_gdpval_GVAyKUot8N4DBjMWq4diTc.eval,47,python,"Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
ModuleNotFoundError: No module named 'pkg_resources'

"
information,010,o3,99ac6944-4ec6-4848-959c-a460ac705c6f,2026-05-19T19-33-16+00-00_gdpval_g6NdANF8eGEnUosftrAwq2,../../gdpval-eval-logs/logs/information/o3/010/2026-05-19T19-33-16+00-00_gdpval_g6NdANF8eGEnUosftrAwq2.eval,17,bash,"Traceback (most recent call last):
  File ""<stdin>"", line 36, in <module>
AttributeError: 'ImageDraw' object has no attribute 'textsize'

"
information,010,o3,99ac6944-4ec6-4848-959c-a460ac705c6f,2026-05-19T19-33-16+00-00_gdpval_mejZFGXSN34AUYjtf8aXKE,../../gdpval-eval-logs/logs/information/o3/010/2026-05-19T19-33-16+00-00_gdpval_mejZFGXSN34AUYjtf8aXKE.eval,22,python,"Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
ModuleNotFoundError: No module named 'pkg_resources'

"
information,010,o3,99ac6944-4ec6-4848-959c-a460ac705c6f,2026-05-19T19-33-16+00-00_gdpval_mejZFGXSN34AUYjtf8aXKE,../../gdpval-eval-logs/logs/information/o3/010/2026-05-19T19-33-16+00-00_gdpval_mejZFGXSN34AUYjtf8aXKE.eval,37,python,"Traceback (most recent call last):
  File ""<stdin>"", line 96, in <module>
NameError: name 'total_cost' is not defined

"
information,010,o3_react,99ac6944-4ec6-4848-959c-a460ac705c6f,2026-06-15T12-13-39+00-00_gdpval_CsUaXzE9KUgU5ijThVXw5V,../../gdpval-eval-logs/logs/information/o3_react/010/2026-06-15T12-13-39+00-00_gdpval_CsUaXzE9KUgU5ijThVXw5V.eval,20,python,"Traceback (most recent call last):
  File ""<stdin>"", line 36, in <module>
NameError: name 'os' is not defined. Did you forget to import 'os'?

"
information,010,o3_react,99ac6944-4ec6-4848-959c-a460ac705c6f,2026-06-15T12-13-39+00-00_gdpval_CsUaXzE9KUgU5ijThVXw5V,../../gdpval-eval-logs/logs/information/o3_react/010/2026-06-15T12-13-39+00-00_gdpval_CsUaXzE9KUgU5ijThVXw5V.eval,30,python,"Traceback (most recent call last):
  File ""<stdin>"", line 60, in <module>
NameError: name 'total' is not defined

"
information,010,o3_react,99ac6944-4ec6-4848-959c-a460ac705c6f,2026-06-15T12-13-39+00-00_gdpval_CsUaXzE9KUgU5ijThVXw5V,../../gdpval-eval-logs/logs/information/o3_react/010/2026-06-15T12-13-39+00-00_gdpval_CsUaXzE9KUgU5ijThVXw5V.eval,45,python,"Traceback (most recent call last):
  File ""<stdin>"", line 52, in <module>
NameError: name 'total' is not defined

"
information,010,o3_react,99ac6944-4ec6-4848-959c-a460ac705c6f,2026-06-15T12-13-39+00-00_gdpval_CsUaXzE9KUgU5ijThVXw5V,../../gdpval-eval-logs/logs/information/o3_react/010/2026-06-15T12-13-39+00-00_gdpval_CsUaXzE9KUgU5ijThVXw5V.eval,55,python,"Traceback (most recent call last):
  File ""<stdin>"", line 49, in <module>
NameError: name 'total' is not defined

"
information,010,o3_react,99ac6944-4ec6-4848-959c-a460ac705c6f,2026-06-15T12-13-39+00-00_gdpval_CsUaXzE9KUgU5ijThVXw5V,../../gdpval-eval-logs/logs/information/o3_react/010/2026-06-15T12-13-39+00-00_gdpval_CsUaXzE9KUgU5ijThVXw5V.eval,65,python,"Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
ModuleNotFoundError: No module named 'aspose'

"
information,010,o3_react,99ac6944-4ec6-4848-959c-a460ac705c6f,2026-06-15T12-13-39+00-00_gdpval_SJDaRotVo7LoeyaycHT4mF,../../gdpval-eval-logs/logs/information/o3_react/010/2026-06-15T12-13-39+00-00_gdpval_SJDaRotVo7LoeyaycHT4mF.eval,15,python,"Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
ModuleNotFoundError: No module named 'pkg_resources'

"
information,010,o3_react,99ac6944-4ec6-4848-959c-a460ac705c6f,2026-06-15T12-13-39+00-00_gdpval_SJDaRotVo7LoeyaycHT4mF,../../gdpval-eval-logs/logs/information/o3_react/010/2026-06-15T12-13-39+00-00_gdpval_SJDaRotVo7LoeyaycHT4mF.eval,20,python,"Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
ModuleNotFoundError: No module named 'aspose'

"
information,010,o3_react,99ac6944-4ec6-4848-959c-a460ac705c6f,2026-06-15T12-13-39+00-00_gdpval_SJDaRotVo7LoeyaycHT4mF,../../gdpval-eval-logs/logs/information/o3_react/010/2026-06-15T12-13-39+00-00_gdpval_SJDaRotVo7LoeyaycHT4mF.eval,30,python,"Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
ModuleNotFoundError: No module named 'pkg_resources'

"
information,013,o3,ff85ee58-bc9f-4aa2-806d-87edeabb1b81,2026-05-28T12-38-16+00-00_gdpval_3x95AvtYjDS9fpk3Yro2eV,../../gdpval-eval-logs/logs/information/o3/013/2026-05-28T12-38-16+00-00_gdpval_3x95AvtYjDS9fpk3Yro2eV.eval,35,python,"Traceback (most recent call last):
  File ""<stdin>"", line 10, in <module>
AttributeError: 'list' object has no attribute 'to_ndarray'

"
information,013,o3,ff85ee58-bc9f-4aa2-806d-87edeabb1b81,2026-05-28T12-38-16+00-00_gdpval_3x95AvtYjDS9fpk3Yro2eV,../../gdpval-eval-logs/logs/information/o3/013/2026-05-28T12-38-16+00-00_gdpval_3x95AvtYjDS9fpk3Yro2eV.eval,40,python,"Traceback (most recent call last):
  File ""<stdin>"", line 9, in <module>
AttributeError: 'list' object has no attribute 'to_ndarray'

"
information,013,o3,ff85ee58-bc9f-4aa2-806d-87edeabb1b81,2026-05-28T12-38-16+00-00_gdpval_3x95AvtYjDS9fpk3Yro2eV,../../gdpval-eval-logs/logs/information/o3/013/2026-05-28T12-38-16+00-00_gdpval_3x95AvtYjDS9fpk3Yro2eV.eval,50,python,"Traceback (most recent call last):
  File ""<stdin>"", line 8, in <module>
AttributeError: 'av.audio.plane.AudioPlane' object has no attribute 'to_bytes'

"
information,013,o3,ff85ee58-bc9f-4aa2-806d-87edeabb1b81,2026-05-28T12-38-16+00-00_gdpval_3x95AvtYjDS9fpk3Yro2eV,../../gdpval-eval-logs/logs/information/o3/013/2026-05-28T12-38-16+00-00_gdpval_3x95AvtYjDS9fpk3Yro2eV.eval,85,python,"Traceback (most recent call last):
  File ""<stdin>"", line 4, in <module>
NameError: name 'AudioSegment' is not defined

"
information,013,o3,ff85ee58-bc9f-4aa2-806d-87edeabb1b81,2026-05-28T12-38-16+00-00_gdpval_3x95AvtYjDS9fpk3Yro2eV,../../gdpval-eval-logs/logs/information/o3/013/2026-05-28T12-38-16+00-00_gdpval_3x95AvtYjDS9fpk3Yro2eV.eval,105,python,"Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/usr/local/lib/python3.12/site-packages/pedalboard/__init__.py"", line 25, in <module>
    from pedalboard_native import *  # noqa: F403, F401
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
ImportError: libatomic.so.1: cannot open shared object file: No such file or directory

"
information,013,o3,ff85ee58-bc9f-4aa2-806d-87edeabb1b81,2026-05-28T12-38-16+00-00_gdpval_5C259rZrkWVNtzBdCdGoYF,../../gdpval-eval-logs/logs/information/o3/013/2026-05-28T12-38-16+00-00_gdpval_5C259rZrkWVNtzBdCdGoYF.eval,20,python,"Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/usr/local/lib/python3.12/site-packages/pedalboard/__init__.py"", line 25, in <module>
    from pedalboard_native import *  # noqa: F403, F401
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
ImportError: libatomic.so.1: cannot open shared object file: No such file or directory

"
information,013,o3,ff85ee58-bc9f-4aa2-806d-87edeabb1b81,2026-05-28T12-38-16+00-00_gdpval_5C259rZrkWVNtzBdCdGoYF,../../gdpval-eval-logs/logs/information/o3/013/2026-05-28T12-38-16+00-00_gdpval_5C259rZrkWVNtzBdCdGoYF.eval,40,python,"Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
ModuleNotFoundError: No module named 'resampy'

"
information,013,o3,ff85ee58-bc9f-4aa2-806d-87edeabb1b81,2026-05-28T12-38-16+00-00_gdpval_5C259rZrkWVNtzBdCdGoYF,../../gdpval-eval-logs/logs/information/o3/013/2026-05-28T12-38-16+00-00_gdpval_5C259rZrkWVNtzBdCdGoYF.eval,80,python,"Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
NameError: name 'sax_mono' is not defined

"
information,013,o3,ff85ee58-bc9f-4aa2-806d-87edeabb1b81,2026-05-28T12-38-16+00-00_gdpval_BWut3XkaJrDiQTHrNNwQiV,../../gdpval-eval-logs/logs/information/o3/013/2026-05-28T12-38-16+00-00_gdpval_BWut3XkaJrDiQTHrNNwQiV.eval,20,python,"Traceback (most recent call last):
  File ""<stdin>"", line 2, in <module>
  File ""/usr/local/lib/python3.12/site-packages/pedalboard/__init__.py"", line 25, in <module>
    from pedalboard_native import *  # noqa: F403, F401
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
ImportError: libatomic.so.1: cannot open shared object file: No such file or directory

"
information,013,o3,ff85ee58-bc9f-4aa2-806d-87edeabb1b81,2026-05-28T12-38-16+00-00_gdpval_BWut3XkaJrDiQTHrNNwQiV,../../gdpval-eval-logs/logs/information/o3/013/2026-05-28T12-38-16+00-00_gdpval_BWut3XkaJrDiQTHrNNwQiV.eval,25,python,"[src/libmpg123/id3.c:process_comment():587] error: No comment text / valid description?

Sample rates 48000 48000 44100
Detected lag samples 1139234  => seconds  23.734041666666666
Current LUFS -17.201146920339347
Wrote deliverable_files/TAVARUA_FINAL_MIX.wav  Peak  0.9879999999999999
"
information,013,o3,ff85ee58-bc9f-4aa2-806d-87edeabb1b81,2026-05-28T12-38-16+00-00_gdpval_BWut3XkaJrDiQTHrNNwQiV,../../gdpval-eval-logs/logs/information/o3/013/2026-05-28T12-38-16+00-00_gdpval_BWut3XkaJrDiQTHrNNwQiV.eval,50,python,"[src/libmpg123/id3.c:process_comment():587] error: No comment text / valid description?

LUFS basic -23.928700879564676
"
information,013,o3,ff85ee58-bc9f-4aa2-806d-87edeabb1b81,2026-05-28T12-38-16+00-00_gdpval_BWut3XkaJrDiQTHrNNwQiV,../../gdpval-eval-logs/logs/information/o3/013/2026-05-28T12-38-16+00-00_gdpval_BWut3XkaJrDiQTHrNNwQiV.eval,60,python,"[src/libmpg123/id3.c:process_comment():587] error: No comment text / valid description?

LUFS -17.201146920339347
"
information,013,o3,ff85ee58-bc9f-4aa2-806d-87edeabb1b81,2026-05-28T12-38-16+00-00_gdpval_BWut3XkaJrDiQTHrNNwQiV,../../gdpval-eval-logs/logs/information/o3/013/2026-05-28T12-38-16+00-00_gdpval_BWut3XkaJrDiQTHrNNwQiV.eval,65,python,"[src/libmpg123/id3.c:process_comment():587] error: No comment text / valid description?

peak 2.886120971251757 dB 9.206290610312703
"
information,013,o3,ff85ee58-bc9f-4aa2-806d-87edeabb1b81,2026-05-28T12-38-16+00-00_gdpval_BWut3XkaJrDiQTHrNNwQiV,../../gdpval-eval-logs/logs/information/o3/013/2026-05-28T12-38-16+00-00_gdpval_BWut3XkaJrDiQTHrNNwQiV.eval,70,python,"[src/libmpg123/id3.c:process_comment():587] error: No comment text / valid description?

Before processing LUFS -16.002233639515207
Peak after gain 3.3312980924179874
peak 3.3312980924179874
Final LUFS -13.691473542732126
Final peak 1.037311333204091
written deliverable_files/TAVARUA_FINAL_MIX.wav
"
information,013,o3,ff85ee58-bc9f-4aa2-806d-87edeabb1b81,2026-05-28T12-38-16+00-00_gdpval_GjM2saTMnwAp4ey3imgyrG,../../gdpval-eval-logs/logs/information/o3/013/2026-05-28T12-38-16+00-00_gdpval_GjM2saTMnwAp4ey3imgyrG.eval,55,python,"[src/libmpg123/id3.c:process_comment():587] error: No comment text / valid description?

48000 48000 (5356800,) (3746587,)
Lag samples: -1616580 seconds: -33.67875
"
information,013,o3,ff85ee58-bc9f-4aa2-806d-87edeabb1b81,2026-05-28T12-38-16+00-00_gdpval_GjM2saTMnwAp4ey3imgyrG,../../gdpval-eval-logs/logs/information/o3/013/2026-05-28T12-38-16+00-00_gdpval_GjM2saTMnwAp4ey3imgyrG.eval,60,python,"[src/libmpg123/id3.c:process_comment():587] error: No comment text / valid description?
Traceback (most recent call last):
  File ""<stdin>"", line 19, in <module>
ValueError: operands could not be broadcast together with shapes (3746587,) (1616580,) 

mp3 offset lag -1616580 samples -33.67875 seconds
start idx 3740220 music len 5356800
"
information,013,o3,ff85ee58-bc9f-4aa2-806d-87edeabb1b81,2026-05-28T12-38-16+00-00_gdpval_GjM2saTMnwAp4ey3imgyrG,../../gdpval-eval-logs/logs/information/o3/013/2026-05-28T12-38-16+00-00_gdpval_GjM2saTMnwAp4ey3imgyrG.eval,65,python,"[src/libmpg123/id3.c:process_comment():587] error: No comment text / valid description?

start 1610213 samples, secs 33.546104166666666
3746587 3746587
lag refine -6367 -0.13264583333333332
"
information,013,o3,ff85ee58-bc9f-4aa2-806d-87edeabb1b81,2026-05-28T12-38-16+00-00_gdpval_GjM2saTMnwAp4ey3imgyrG,../../gdpval-eval-logs/logs/information/o3/013/2026-05-28T12-38-16+00-00_gdpval_GjM2saTMnwAp4ey3imgyrG.eval,70,python,"[src/libmpg123/id3.c:process_comment():587] error: No comment text / valid description?

start_idx 1603846 seconds 33.41345833333333
"
information,013,o3,ff85ee58-bc9f-4aa2-806d-87edeabb1b81,2026-05-28T12-38-16+00-00_gdpval_GjM2saTMnwAp4ey3imgyrG,../../gdpval-eval-logs/logs/information/o3/013/2026-05-28T12-38-16+00-00_gdpval_GjM2saTMnwAp4ey3imgyrG.eval,75,python,"[src/libmpg123/id3.c:process_comment():587] error: No comment text / valid description?

raw offset relative others -38486 -0.8017916666666667
"
information,013,o3,ff85ee58-bc9f-4aa2-806d-87edeabb1b81,2026-05-28T12-38-16+00-00_gdpval_GjM2saTMnwAp4ey3imgyrG,../../gdpval-eval-logs/logs/information/o3/013/2026-05-28T12-38-16+00-00_gdpval_GjM2saTMnwAp4ey3imgyrG.eval,95,python,"[src/libmpg123/id3.c:process_comment():587] error: No comment text / valid description?

corr 0.06271726213126969
"
information,013,o3,ff85ee58-bc9f-4aa2-806d-87edeabb1b81,2026-05-28T12-38-16+00-00_gdpval_GjM2saTMnwAp4ey3imgyrG,../../gdpval-eval-logs/logs/information/o3/013/2026-05-28T12-38-16+00-00_gdpval_GjM2saTMnwAp4ey3imgyrG.eval,100,python,"[src/libmpg123/id3.c:process_comment():587] error: No comment text / valid description?
Traceback (most recent call last):
  File ""<stdin>"", line 18, in <module>
  File ""/usr/local/lib/python3.12/site-packages/numpy/lib/_function_base_impl.py"", line 3057, in corrcoef
    c = cov(x, y, rowvar, dtype=dtype)
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.12/site-packages/numpy/lib/_function_base_impl.py"", line 2849, in cov
    X = np.concatenate((X, y), axis=0)
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
ValueError: all the input array dimensions except for the concatenation axis must match exactly, but along dimension 1, the array at index 0 has size 3613784 and the array at index 1 has size 3746587

(3613784,) (3746587,)
"
information,013,o3,ff85ee58-bc9f-4aa2-806d-87edeabb1b81,2026-05-28T12-38-16+00-00_gdpval_GjM2saTMnwAp4ey3imgyrG,../../gdpval-eval-logs/logs/information/o3/013/2026-05-28T12-38-16+00-00_gdpval_GjM2saTMnwAp4ey3imgyrG.eval,105,python,"[src/libmpg123/id3.c:process_comment():587] error: No comment text / valid description?

3652270
corr 4.02354927296838e-05
"
information,013,o3,ff85ee58-bc9f-4aa2-806d-87edeabb1b81,2026-05-28T12-38-16+00-00_gdpval_GjM2saTMnwAp4ey3imgyrG,../../gdpval-eval-logs/logs/information/o3/013/2026-05-28T12-38-16+00-00_gdpval_GjM2saTMnwAp4ey3imgyrG.eval,110,python,"Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/usr/local/lib/python3.12/site-packages/pedalboard/__init__.py"", line 25, in <module>
    from pedalboard_native import *  # noqa: F403, F401
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
ImportError: libatomic.so.1: cannot open shared object file: No such file or directory

"
information,013,o3,ff85ee58-bc9f-4aa2-806d-87edeabb1b81,2026-05-28T12-38-16+00-00_gdpval_GjM2saTMnwAp4ey3imgyrG,../../gdpval-eval-logs/logs/information/o3/013/2026-05-28T12-38-16+00-00_gdpval_GjM2saTMnwAp4ey3imgyrG.eval,120,python,"  File ""<stdin>"", line 48
    mix*=gain
IndentationError: unexpected indent

"
information,013,o3,ff85ee58-bc9f-4aa2-806d-87edeabb1b81,2026-05-28T12-38-16+00-00_gdpval_eZsVndNUMQ4XjYtRV95pHA,../../gdpval-eval-logs/logs/information/o3/013/2026-05-28T12-38-16+00-00_gdpval_eZsVndNUMQ4XjYtRV95pHA.eval,30,bash,"[src/libmpg123/id3.c:process_comment():587] error: No comment text / valid description?

(3746587,) 78.05389583333333
"
information,013,o3,ff85ee58-bc9f-4aa2-806d-87edeabb1b81,2026-05-28T12-38-16+00-00_gdpval_eZsVndNUMQ4XjYtRV95pHA,../../gdpval-eval-logs/logs/information/o3/013/2026-05-28T12-38-16+00-00_gdpval_eZsVndNUMQ4XjYtRV95pHA.eval,40,bash,"[src/libmpg123/id3.c:process_comment():587] error: No comment text / valid description?

1610214
Offset samples 1609722 seconds 33.535875
"
information,013,o3,ff85ee58-bc9f-4aa2-806d-87edeabb1b81,2026-05-28T12-38-16+00-00_gdpval_eZsVndNUMQ4XjYtRV95pHA,../../gdpval-eval-logs/logs/information/o3/013/2026-05-28T12-38-16+00-00_gdpval_eZsVndNUMQ4XjYtRV95pHA.eval,45,bash,"[src/libmpg123/id3.c:process_comment():587] error: No comment text / valid description?

sax_ref_est RMS 0.094945244
"
information,013,o3,ff85ee58-bc9f-4aa2-806d-87edeabb1b81,2026-05-28T12-38-16+00-00_gdpval_eZsVndNUMQ4XjYtRV95pHA,../../gdpval-eval-logs/logs/information/o3/013/2026-05-28T12-38-16+00-00_gdpval_eZsVndNUMQ4XjYtRV95pHA.eval,50,bash,"[src/libmpg123/id3.c:process_comment():587] error: No comment text / valid description?

Shift sax_raw relative to sax_ref_est (samples): 38486 seconds 0.8017916666666667
"
information,013,o3,ff85ee58-bc9f-4aa2-806d-87edeabb1b81,2026-05-28T12-38-16+00-00_gdpval_eZsVndNUMQ4XjYtRV95pHA,../../gdpval-eval-logs/logs/information/o3/013/2026-05-28T12-38-16+00-00_gdpval_eZsVndNUMQ4XjYtRV95pHA.eval,55,bash,"[src/libmpg123/id3.c:process_comment():587] error: No comment text / valid description?
Traceback (most recent call last):
  File ""<stdin>"", line 10, in <module>
ValueError: operands could not be broadcast together with shapes (3746587,) (3613784,) 

"
